Reference, Value, Footprint, Datasheet
"J1","C64-UserPort","Commodore64C:Connector_Edge_2x12_P3.96mm","~"
"U1","ATtiny13A-PU","Package_DIP:DIP-8_W7.62mm_Socket_LongPads","http://ww1.microchip.com/downloads/en/DeviceDoc/doc8126.pdf"
"U2","6N138","Package_DIP:DIP-8_W7.62mm_Socket_LongPads","http://www.onsemi.com/pub/Collateral/HCPL2731-D.pdf"
"U3","74HC595","Package_DIP:DIP-16_W7.62mm_Socket_LongPads","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf"
"J2","MIDI IN DIN-5","Video Connectors:din-5","http://www.mouser.com/ds/2/18/40_c091_abd_e-75918.pdf"
"D1","1N914","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","http://www.vishay.com/docs/85622/1n914.pdf"
"R1","220","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"R2","220","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"R3","4.7k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"C2","0.1uF","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm","~"
"J3","AVR-ISP-6","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical"," ~"
"C1","0.1uF","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm","~"
"C3","0.1uF","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P2.50mm","~"
"D2","LED","LED_THT:LED_D3.0mm","~"
"R4","220","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
